time,price,market,slug,end_date,resolution,resolution_date
2025-08-14 00:00:05,0.055,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-08-15 00:00:10,0.065,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-08-16 00:00:10,0.055,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-08-17 00:00:05,0.06,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-08-18 00:00:06,0.065,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-08-19 00:00:04,0.065,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-08-20 00:00:04,0.07,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-08-21 00:00:05,0.065,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-08-22 00:00:09,0.065,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-08-23 00:00:06,0.065,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-08-24 00:00:07,0.065,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-08-25 00:00:06,0.055,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-08-26 00:00:04,0.055,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-08-27 00:00:08,0.055,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-08-28 00:00:06,0.045,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-08-29 00:00:02,0.055,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-08-30 00:00:04,0.055,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-08-31 00:00:17,0.055,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-09-01 00:00:09,0.055,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-09-02 00:00:08,0.05,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-09-03 00:00:06,0.05,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-09-04 00:00:06,0.045,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-09-05 00:00:11,0.045,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-09-06 00:00:08,0.045,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-09-07 00:00:07,0.045,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-09-08 00:00:13,0.045,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-09-09 00:00:08,0.045,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-09-10 00:00:12,0.055,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-09-11 00:00:10,0.045,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-09-12 00:00:20,0.045,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-09-13 00:00:06,0.045,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-09-14 00:00:19,0.045,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-09-15 00:00:14,0.045,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-09-16 00:00:17,0.055,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-09-17 00:00:17,0.055,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-09-18 00:00:12,0.055,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-09-19 00:00:08,0.055,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-09-20 00:00:18,0.055,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-09-21 00:00:11,0.045,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-09-22 00:00:04,0.05,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-09-23 00:00:02,0.045,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-09-24 00:00:06,0.045,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-09-25 00:00:08,0.045,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-09-26 00:00:08,0.045,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-09-27 00:00:03,0.045,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-09-28 00:00:04,0.0345,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-09-29 00:00:03,0.035,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-09-30 00:00:12,0.032,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-10-01 00:00:09,0.033,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-10-02 00:00:06,0.0335,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-10-03 00:00:04,0.0335,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-10-04 00:00:06,0.026,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-10-05 00:00:04,0.0235,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-10-06 00:00:05,0.025,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-10-07 00:00:10,0.0275,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-10-08 00:00:10,0.0275,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-10-09 00:00:13,0.032,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-10-10 00:00:14,0.0315,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-10-11 00:00:03,0.0325,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-10-12 00:00:06,0.034,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-10-13 00:00:05,0.041,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-10-14 00:00:18,0.0325,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-10-15 00:00:13,0.033,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-10-16 00:00:08,0.0325,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-10-17 00:00:14,0.032,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-10-18 00:00:22,0.032,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-10-19 00:00:11,0.034,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-10-20 00:00:15,0.0315,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-10-21 00:00:05,0.031,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-10-22 00:00:22,0.0295,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-10-23 00:00:11,0.0295,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-10-24 00:00:18,0.0305,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-10-25 00:00:16,0.0315,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-10-26 00:00:20,0.0315,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-10-27 00:00:17,0.0335,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-10-28 00:00:21,0.0325,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-10-29 00:00:20,0.0335,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-10-30 00:00:20,0.0305,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-10-31 00:00:13,0.0285,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-11-01 00:00:20,0.0295,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-11-02 00:00:16,0.0285,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-11-03 00:00:19,0.0285,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-11-04 00:00:19,0.0255,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-11-05 00:00:21,0.0255,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-11-06 00:00:13,0.0235,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-11-07 00:00:20,0.0185,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-11-08 00:00:14,0.021,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-11-09 00:00:32,0.024,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-11-10 00:00:14,0.0225,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-11-11 00:00:22,0.0235,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-11-12 00:00:18,0.0225,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-11-13 00:00:20,0.0245,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-11-14 00:00:19,0.023,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-11-15 00:00:23,0.0235,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-11-16 00:00:15,0.024,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-11-17 00:00:21,0.0225,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-11-18 00:00:16,0.023,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-11-19 00:00:23,0.0225,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-11-20 00:00:15,0.0135,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-11-21 00:00:25,0.015,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-11-22 00:00:17,0.019,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-11-23 00:00:17,0.0185,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-11-24 00:00:15,0.0165,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-11-25 00:00:21,0.0175,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-11-25 00:00:25,0.06,"Will China invade Taiwan by March 31, 2026?",will-china-invade-taiwan-by-march-31-2026,2026-03-31,0,2026-04-01
2025-11-26 00:00:17,0.0175,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-11-26 00:00:20,0.055,"Will China invade Taiwan by March 31, 2026?",will-china-invade-taiwan-by-march-31-2026,2026-03-31,0,2026-04-01
2025-11-27 00:00:22,0.0165,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-11-27 00:00:26,0.045,"Will China invade Taiwan by March 31, 2026?",will-china-invade-taiwan-by-march-31-2026,2026-03-31,0,2026-04-01
2025-11-28 00:00:20,0.0165,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-11-28 00:00:24,0.045,"Will China invade Taiwan by March 31, 2026?",will-china-invade-taiwan-by-march-31-2026,2026-03-31,0,2026-04-01
2025-11-29 00:00:27,0.0185,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-11-29 00:00:34,0.045,"Will China invade Taiwan by March 31, 2026?",will-china-invade-taiwan-by-march-31-2026,2026-03-31,0,2026-04-01
2025-11-30 00:00:20,0.0145,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-11-30 00:00:25,0.045,"Will China invade Taiwan by March 31, 2026?",will-china-invade-taiwan-by-march-31-2026,2026-03-31,0,2026-04-01
2025-12-01 00:00:23,0.013,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-12-01 00:00:29,0.045,"Will China invade Taiwan by March 31, 2026?",will-china-invade-taiwan-by-march-31-2026,2026-03-31,0,2026-04-01
2025-12-02 00:00:15,0.0115,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-12-02 00:00:18,0.0385,"Will China invade Taiwan by March 31, 2026?",will-china-invade-taiwan-by-march-31-2026,2026-03-31,0,2026-04-01
2025-12-03 00:00:24,0.0115,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-12-03 00:00:29,0.0335,"Will China invade Taiwan by March 31, 2026?",will-china-invade-taiwan-by-march-31-2026,2026-03-31,0,2026-04-01
2025-12-04 00:00:16,0.0115,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-12-04 00:00:18,0.0325,"Will China invade Taiwan by March 31, 2026?",will-china-invade-taiwan-by-march-31-2026,2026-03-31,0,2026-04-01
2025-12-05 00:00:18,0.012,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-12-05 00:00:20,0.0305,"Will China invade Taiwan by March 31, 2026?",will-china-invade-taiwan-by-march-31-2026,2026-03-31,0,2026-04-01
2025-12-06 00:00:19,0.011,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-12-06 00:00:21,0.03,"Will China invade Taiwan by March 31, 2026?",will-china-invade-taiwan-by-march-31-2026,2026-03-31,0,2026-04-01
2025-12-07 00:00:31,0.007,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-12-07 00:00:35,0.0315,"Will China invade Taiwan by March 31, 2026?",will-china-invade-taiwan-by-march-31-2026,2026-03-31,0,2026-04-01
2025-12-08 00:00:30,0.004,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-12-08 00:00:33,0.029,"Will China invade Taiwan by March 31, 2026?",will-china-invade-taiwan-by-march-31-2026,2026-03-31,0,2026-04-01
2025-12-09 00:00:28,0.0055,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-12-09 00:00:31,0.029,"Will China invade Taiwan by March 31, 2026?",will-china-invade-taiwan-by-march-31-2026,2026-03-31,0,2026-04-01
2025-12-10 00:00:15,0.0105,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-12-10 00:00:17,0.029,"Will China invade Taiwan by March 31, 2026?",will-china-invade-taiwan-by-march-31-2026,2026-03-31,0,2026-04-01
2025-12-11 00:00:16,0.0085,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-12-11 00:00:18,0.0275,"Will China invade Taiwan by March 31, 2026?",will-china-invade-taiwan-by-march-31-2026,2026-03-31,0,2026-04-01
2025-12-12 00:00:17,0.0065,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-12-12 00:00:19,0.0215,"Will China invade Taiwan by March 31, 2026?",will-china-invade-taiwan-by-march-31-2026,2026-03-31,0,2026-04-01
2025-12-13 00:00:19,0.005,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-12-13 00:00:22,0.021,"Will China invade Taiwan by March 31, 2026?",will-china-invade-taiwan-by-march-31-2026,2026-03-31,0,2026-04-01
2025-12-14 00:00:20,0.006,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-12-14 00:00:23,0.015,"Will China invade Taiwan by March 31, 2026?",will-china-invade-taiwan-by-march-31-2026,2026-03-31,0,2026-04-01
2025-12-15 00:00:22,0.0055,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-12-15 00:00:26,0.016,"Will China invade Taiwan by March 31, 2026?",will-china-invade-taiwan-by-march-31-2026,2026-03-31,0,2026-04-01
2025-12-16 00:00:18,0.005,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-12-16 00:00:22,0.0105,"Will China invade Taiwan by March 31, 2026?",will-china-invade-taiwan-by-march-31-2026,2026-03-31,0,2026-04-01
2025-12-17 00:00:15,0.0045,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-12-17 00:00:18,0.0165,"Will China invade Taiwan by March 31, 2026?",will-china-invade-taiwan-by-march-31-2026,2026-03-31,0,2026-04-01
2025-12-17 00:00:36,0.0045,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-12-17 00:00:38,0.0165,"Will China invade Taiwan by March 31, 2026?",will-china-invade-taiwan-by-march-31-2026,2026-03-31,0,2026-04-01
2025-12-18 00:00:23,0.07,"Will China invade Taiwan by June 30, 2026?",will-china-invade-taiwan-by-june-30-2026,2026-06-30,,
2025-12-18 00:00:26,0.0055,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-12-18 00:00:28,0.0205,"Will China invade Taiwan by March 31, 2026?",will-china-invade-taiwan-by-march-31-2026,2026-03-31,0,2026-04-01
2025-12-19 00:00:14,0.055,"Will China invade Taiwan by June 30, 2026?",will-china-invade-taiwan-by-june-30-2026,2026-06-30,,
2025-12-19 00:00:17,0.006,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-12-19 00:00:20,0.0205,"Will China invade Taiwan by March 31, 2026?",will-china-invade-taiwan-by-march-31-2026,2026-03-31,0,2026-04-01
2025-12-20 00:00:14,0.045,"Will China invade Taiwan by June 30, 2026?",will-china-invade-taiwan-by-june-30-2026,2026-06-30,,
2025-12-20 00:00:17,0.008,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-12-20 00:00:20,0.0305,"Will China invade Taiwan by March 31, 2026?",will-china-invade-taiwan-by-march-31-2026,2026-03-31,0,2026-04-01
2025-12-21 00:00:14,0.04,"Will China invade Taiwan by June 30, 2026?",will-china-invade-taiwan-by-june-30-2026,2026-06-30,,
2025-12-21 00:00:18,0.005,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-12-21 00:00:21,0.0255,"Will China invade Taiwan by March 31, 2026?",will-china-invade-taiwan-by-march-31-2026,2026-03-31,0,2026-04-01
2025-12-22 00:00:14,0.045,"Will China invade Taiwan by June 30, 2026?",will-china-invade-taiwan-by-june-30-2026,2026-06-30,,
2025-12-22 00:00:17,0.0045,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-12-22 00:00:20,0.02,"Will China invade Taiwan by March 31, 2026?",will-china-invade-taiwan-by-march-31-2026,2026-03-31,0,2026-04-01
2025-12-23 00:00:16,0.044,"Will China invade Taiwan by June 30, 2026?",will-china-invade-taiwan-by-june-30-2026,2026-06-30,,
2025-12-23 00:00:19,0.003,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-12-23 00:00:23,0.02,"Will China invade Taiwan by March 31, 2026?",will-china-invade-taiwan-by-march-31-2026,2026-03-31,0,2026-04-01
2025-12-24 00:00:15,0.0445,"Will China invade Taiwan by June 30, 2026?",will-china-invade-taiwan-by-june-30-2026,2026-06-30,,
2025-12-24 00:00:19,0.0025,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-12-24 00:00:22,0.017,"Will China invade Taiwan by March 31, 2026?",will-china-invade-taiwan-by-march-31-2026,2026-03-31,0,2026-04-01
2025-12-25 00:00:25,0.044,"Will China invade Taiwan by June 30, 2026?",will-china-invade-taiwan-by-june-30-2026,2026-06-30,,
2025-12-25 00:00:29,0.0025,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-12-25 00:00:32,0.0135,"Will China invade Taiwan by March 31, 2026?",will-china-invade-taiwan-by-march-31-2026,2026-03-31,0,2026-04-01
2025-12-26 00:00:12,0.044,"Will China invade Taiwan by June 30, 2026?",will-china-invade-taiwan-by-june-30-2026,2026-06-30,,
2025-12-26 00:00:14,0.0015,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-12-26 00:00:16,0.022,"Will China invade Taiwan by March 31, 2026?",will-china-invade-taiwan-by-march-31-2026,2026-03-31,0,2026-04-01
2025-12-27 00:00:15,0.045,"Will China invade Taiwan by June 30, 2026?",will-china-invade-taiwan-by-june-30-2026,2026-06-30,,
2025-12-27 00:00:18,0.0015,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-12-27 00:00:21,0.0185,"Will China invade Taiwan by March 31, 2026?",will-china-invade-taiwan-by-march-31-2026,2026-03-31,0,2026-04-01
2025-12-28 00:00:16,0.051,"Will China invade Taiwan by June 30, 2026?",will-china-invade-taiwan-by-june-30-2026,2026-06-30,,
2025-12-28 00:00:19,0.0015,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-12-28 00:00:21,0.0175,"Will China invade Taiwan by March 31, 2026?",will-china-invade-taiwan-by-march-31-2026,2026-03-31,0,2026-04-01
2025-12-29 00:00:32,0.0495,"Will China invade Taiwan by June 30, 2026?",will-china-invade-taiwan-by-june-30-2026,2026-06-30,,
2025-12-29 00:00:36,0.0015,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-12-29 00:00:39,0.02,"Will China invade Taiwan by March 31, 2026?",will-china-invade-taiwan-by-march-31-2026,2026-03-31,0,2026-04-01
2025-12-30 00:00:19,0.0585,"Will China invade Taiwan by June 30, 2026?",will-china-invade-taiwan-by-june-30-2026,2026-06-30,,
2025-12-30 00:00:22,0.004,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-12-30 00:00:25,0.0345,"Will China invade Taiwan by March 31, 2026?",will-china-invade-taiwan-by-march-31-2026,2026-03-31,0,2026-04-01
2025-12-31 00:00:16,0.063,"Will China invade Taiwan by June 30, 2026?",will-china-invade-taiwan-by-june-30-2026,2026-06-30,,
2025-12-31 00:00:20,0.0025,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2025-12-31 00:00:23,0.0345,"Will China invade Taiwan by March 31, 2026?",will-china-invade-taiwan-by-march-31-2026,2026-03-31,0,2026-04-01
2026-01-01 00:00:16,0.0615,"Will China invade Taiwan by June 30, 2026?",will-china-invade-taiwan-by-june-30-2026,2026-06-30,,
2026-01-01 00:00:19,0.001,Will China invade Taiwan in 2025?,will-china-invade-taiwan-in-2025,2025-12-31,0,2026-01-01
2026-01-01 00:00:23,0.0335,"Will China invade Taiwan by March 31, 2026?",will-china-invade-taiwan-by-march-31-2026,2026-03-31,0,2026-04-01
2026-01-02 00:00:15,0.043,"Will China invade Taiwan by June 30, 2026?",will-china-invade-taiwan-by-june-30-2026,2026-06-30,,
2026-01-02 00:00:21,0.013,"Will China invade Taiwan by March 31, 2026?",will-china-invade-taiwan-by-march-31-2026,2026-03-31,0,2026-04-01
2026-01-03 00:00:14,0.0395,"Will China invade Taiwan by June 30, 2026?",will-china-invade-taiwan-by-june-30-2026,2026-06-30,,
2026-01-03 00:00:19,0.0155,"Will China invade Taiwan by March 31, 2026?",will-china-invade-taiwan-by-march-31-2026,2026-03-31,0,2026-04-01
2026-01-04 00:00:15,0.0545,"Will China invade Taiwan by June 30, 2026?",will-china-invade-taiwan-by-june-30-2026,2026-06-30,,
2026-01-04 00:00:21,0.0365,"Will China invade Taiwan by March 31, 2026?",will-china-invade-taiwan-by-march-31-2026,2026-03-31,0,2026-04-01
2026-01-05 00:00:18,0.072,"Will China invade Taiwan by June 30, 2026?",will-china-invade-taiwan-by-june-30-2026,2026-06-30,,
